r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
1.181938625870116,2.0346351319427907,8.765892911278222,0.3370325978655142,0.34526374888280204,0.5810350477854721,30000,12,41.03178547038901,30,0.6510586566743712,0.09438949155889756,0.7645326984904014,0.5720994133198984,19,8,37,9,14,0.0012333333333333332,12,12,12,13,16,17,18,19,19,11,13,14,16,14,15,14,13,13,10,8,7,5,4,3,4,5,5,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.628049690926743,19.148456487203298,4.470414089743456,0.2937976109770341,0.3353958027089166,0.6481066780725249,30000,24,44.38497767429591,44,0.9163276998567411,0.034810894847008333,0.7437524865293619,0.45279285885777265,687,48,2951,703,107,0.09836666666666667,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,113,148,181,171,136,99,64,31,0,0,0,0,0,0,0,0,0,0,0,50,114,214,360,521,641,687,681,585,456,286,176,82,32,0,0,0,0,0,0,0,45,135,166,209,294,353,356,418,448,427,365,295,214,143,79,37,14,2,0,0,0,7,25,50,79,111,152,166,183,200,216,203,203,175,146,108,79,49,36,19,9,3,2,5,15,26,42,61,76,89,94,100,108,115,116,122,111,99,75,55,33,22,6,4,0,1,6,10,16,18,25,27,31,31,38,46,58,56,57,50,38,23,20,13,12,8,5,4,8,8,10,11,10,10,13,14,17,20,20,19,19,19,17,15,12,10,6,4,2,3,2,1,2,2,2,3,5,8,10,9,10,10,7,8,9,7,5,5,2,1,1,1,2,2,3,3,3,1,3,2,5,7,7,6,7,6,5,5,4,3,1,0,0,0,1,1,1,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8412069296834257,20.623969812490124,11.840286902043815,0.026794236890744217,0.5535751050993962,0.38054671826313247,30000,6,45.24773352643154,3,0.10630858835048543,0.41316324208418653,0.07091591099536755,0.5920463453877647,154,357,1943,39,281,0.06476666666666667,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,8,8,9,11,14,14,13,13,12,11,11,9,7,7,6,4,1,0,0,2,2,2,4,6,6,8,11,13,14,16,16,16,17,17,15,14,14,13,10,8,7,5,5,3,2,4,5,7,7,7,9,9,10,13,14,15,17,19,21,19,20,20,20,20,19,16,16,15,14,11,9,8,7,7,7,9,12,13,14,15,15,20,22,25,26,28,27,27,25,26,25,26,27,21,18,15,14,11,12,13,15,14,16,15,17,21,21,24,26,30,30,31,29,28,32,32,32,29,31,29,29,26,24,23,22,23,16,17,15,15,15,15,20,24,30,31,34,37,41,42,42,43,49,51,45,43,43,44,42,39,37,35,34,34,27,28,32,34,31,31,33,37,39,44,47,51,52,51,50,48,50,46,47,47,49,45,44,40,42,42,39,41,39,45,46,45,42,48,49,51,49,54,55,52,56,55,55,56,60,59,59,61,64,59,62,64,59,55,54,54,52,53,57,54,56,58,60,62,64,69,71,70,74,71,72,72,71,72,71,72,72,74,74,76,71,73,73,76,72,75,74,74,81,78,79,79,82,81,76,75,77,75,79,82,83,85,90,92,94,97,103,108,108,108,106,106,106,103,99,102,95,95,97,92,99,106,105,100,101,105,108,107,113,113,112,117,118,115,118,124,119,124,123,118,119,119,117,118,115,109,113,114,118,114,118,125,126,132,136,137,140,145,141,138,136,141,134,142,150,148,146,146,142,141,144,147,146,146,154,144,137,139,135,135,135,143,148
4.029366940423698,19.50493443550834,6.223620112318391,0.15723470731533618,0.19135456165772238,0.3445097740770365,30000,3,17.21181126978184,13,0.5102992671847052,0.3379996573722892,0.4945650492470099,0.37267100048860824,758,362,7915,847,266,0.2638333333333333,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,10,12,12,10,8,8,5,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,9,14,13,15,17,16,11,9,4,4,2,0,0,0,0,0,0,0,0,0,1,3,7,9,12,13,14,13,14,10,10,7,6,5,5,2,2,0,0,0,0,0,1,5,7,10,13,16,21,22,20,20,18,16,14,13,11,10,8,7,6,5,1,1,0,1,6,10,15,17,23,28,29,28,28,24,24,18,14,13,10,6,5,3,3,2,1,0,0,1,5,7,14,19,29,29,32,32,35,29,26,16,17,13,9,4,3,1,1,0,0,0,0,2,5,15,21,34,44,56,59,62,55,58,49,41,29,26,20,17,8,4,2,2,0,3,6,9,23,37,55,67,83,91,97,91,81,72,69,55,45,39,32,28,19,10,5,5,2,7,19,37,49,64,81,96,107,106,110,116,117,111,102,91,84,67,50,35,24,18,12,12,13,24,38,56,75,101,113,127,147,169,170,180,175,176,173,148,118,102,75,58,45,30,28,31,38,43,72,88,109,131,159,201,235,241,269,276,276,266,236,212,189,151,129,108,90,73,61,68,80,93,112,136,158,214,244,269,309,342,353,372,355,331,325,304,266,238,201,169,152,135,112,110,126,147,180,212,246,293,340,383,429,464,486,487,485,469,441,400,364,340,306,263,232,209,200,189,188,214,265,310,357,406,485,540,608,633,665,691,686,643,614,559,520,469,413,380,335,303,279,259,272,297,325,383,450,526,604,654,689,733,758,755,711,686
2.7975950360805095,1.4790400386128044,6.778633405799882,0.08499413182988245,0.5182794623481666,0.37851206617735167,30000,34,22.022764005509128,59,0.2675322924779669,0.8426763573003476,0.2353503585822746,0.041226608220335935,5920,49,22578,2780,96,0.7526,34,34,41,53,63,75,87,64,82,100,108,120,149,177,204,233,259,307,353,382,431,507,568,643,735,843,934,1077,1192,1385,1593,1731,1953,2258,2448,2709,2974,3228,3588,3929,4213,4560,4921,5196,5417,5650,5736,5831,5920,5903,5798,5695,5483,5267,5024,4682,4353,4030,3709,3382,3067,2631,2274,1920,1624,1352,1090,892,784,680,563,484,389,321,250,203,163,141,116,110,94,77,69,59,50,39,30,27,23,22,18,15,13,10,8,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9970716280217589,20.923743891934187,11.616883439610948,0.10029310714109119,0.20638003518692738,0.21201343298426903,30000,17,13.93124802857479,6,0.055533551782373555,0.7899566626021806,0.6790944480228557,0.08210596591762732,17,0,35,2,33,0.0011666666666666668,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,1,3,5,6,6,7,7,7,7,7,7,9,8,6,4,3,3,2,2,2,2,2,2,1,1,2,2,3,3,5,5,5,5,5,6,5,5,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5672804886407157,1.0303655719786127,12.97689485029787,0.28602163131599884,0.31093534836442094,0.7016999556859443,30000,50,12.503051779001142,15,0.3599693645226036,0.15327957472190695,0.6792002449990784,0.8007513967107752,114,13,149,43,34,0.004966666666666667,50,50,59,64,68,70,75,82,90,93,101,108,114,70,79,76,75,74,72,67,63,56,54,46,39,33,27,18,12,8,6,6,6,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49105325033291,5.668897912949946,9.693157947222845,0.33802489215144615,0.06096167301236417,0.06903111788232187,30000,9,21.145916925633575,4,0.7406456769554205,0.7913874456004323,0.7196260039173943,0.06515275086716683,14,9,23,6,14,0.0007666666666666667,9,9,9,9,9,9,11,13,14,14,5,5,5,6,7,8,7,5,5,5,5,5,5,4,3,2,1,2,1,2,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.231977189416112,10.961996507984983,5.839595578711713,0.27400033937488744,0.39215809687082964,0.18670522897238856,30000,13,31.13167215259682,49,0.7684303363112372,0.7861209261516897,0.1501779725279697,0.4711445371326092,3723,74,23602,6047,164,0.7867333333333333,13,13,13,13,13,13,0,0,0,0,0,14,25,37,44,56,74,75,64,52,45,33,15,11,24,50,84,121,184,232,257,272,277,264,210,156,137,125,144,224,319,478,630,797,923,1018,1042,965,896,800,719,660,752,957,1302,1714,2131,2578,2978,3233,3008,2725,2378,1971,1519,1210,1319,1527,1910,2321,2893,3329,3614,3723,3636,3427,2986,2530,2165,1884,1759,1784,1937,2223,2520,2801,2935,2984,2891,2696,2387,2050,1771,1519,1356,1293,1292,1365,1445,1528,1613,1578,1541,1427,1285,1123,948,828,719,624,581,571,595,613,634,656,636,595,524,452,391,321,288,244,233,232,211,214,220,227,209,196,188,184,152,124,105,98,88,76,74,81,80,73,72,77,70,59,57,50,41,28,22,22,19,18,24,25,26,25,23,22,17,14,15,13,11,11,8,7,9,7,7,7,6,7,5,7,6,8,8,6,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.664377404938917,10.03429615449461,9.329400147699694,0.3398099693601842,0.4394670883262292,0.7469275180144316,30000,43,12.06062088617805,9,0.41050273090175143,0.6792355282016973,0.12261066704656085,0.37072811459331995,145,263,3544,891,364,0.11813333333333334,43,43,43,43,43,43,43,43,43,43,0,21,33,42,50,54,63,70,77,83,89,72,60,55,49,49,49,47,45,47,49,52,67,70,79,79,74,72,73,71,68,65,56,57,51,53,57,60,62,63,66,70,75,75,77,74,71,71,69,67,74,71,65,67,68,77,80,82,84,87,80,84,84,80,76,70,66,63,64,66,64,64,66,67,72,73,75,77,73,71,72,70,67,72,76,74,74,77,76,72,68,66,67,61,56,60,67,66,70,78,80,88,92,95,94,95,86,81,79,75,75,71,68,69,81,78,90,96,100,100,101,100,99,96,86,85,84,83,81,84,87,88,89,91,92,100,91,92,90,87,83,82,89,91,99,95,99,100,103,100,110,114,111,107,101,103,102,103,105,106,107,107,106,110,105,109,115,110,104,109,104,104,102,98,104,104,95,104,109,110,104,101,114,114,109,107,112,106,107,104,113,114,107,113,118,115,120,125,132,135,131,137,138,133,130,128,128,126,127,127,132,133,130,131,129,128,121,124,123,120,115,110,111,115,121,124,129,128,116,125,129,128,128,128,126,120,112,119,121,117,111,108,108,111,112,120,132,124,125,124,130,140,145,137,129,123,117,117,117,120,116,113,110,116,129,129,132,128,126,122,124,119,123,119,110,117,111,111,117,119,123,129,122,120,124,120,118,119,117,114,102,97,98,102,100,100,101,102,102,107,115,115,114,113,107,103,105,101,95,88,89,90,91,88,104,108,108,115,118,116,108,108,103,104,87,86,87,77,79,85,92,93,95,96,97,95,92,96,94,87,80,70,74,71,71,71,79,79,79,84,86,92,87,89,91
3.344431777251754,1.6057532720279166,3.4404465498009733,0.24769454177534522,0.08133328061132795,0.08268847395001257,30000,6,40.283983190406474,16,0.7122831491436556,0.11095017859373431,0.4511172629427749,0.455796522990065,3607,28,20044,4714,66,0.6681333333333334,6,6,13,25,23,41,60,71,107,158,210,288,405,584,794,1195,1672,2251,2404,2515,2724,2724,3103,3352,3333,3405,3569,3607,3594,3496,3354,3206,3035,2852,2631,2405,2204,1977,1705,1484,1322,1169,1036,889,771,672,546,467,414,339,301,273,217,196,176,146,121,99,84,77,59,45,28,23,21,18,20,13,11,10,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3831338095748826,17.100806075044783,11.042053105087435,0.08744379782029425,0.06653725457001523,0.6115468318320013,30000,42,10.645234376897342,32,0.18341511172640668,0.7782028196087385,0.2055412896658342,0.09633114492426767,58,31,677,83,357,0.022566666666666665,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,1,7,9,16,21,25,30,35,38,43,51,52,58,52,50,43,38,34,29,24,22,17,9,8,2,4,7,10,14,15,20,27,29,32,36,38,39,42,40,37,34,35,30,23,20,17,14,13,11,9,13,14,17,18,20,25,32,34,36,42,43,41,37,40,38,35,34,29,22,22,19,12,14,14,15,11,12,15,18,22,25,25,27,29,28,31,35,36,37,37,34,31,30,29,27,25,24,21,17,18,19,17,16,16,16,16,18,18,23,25,30,32,29,33,35,35,36,36,34,35,30,28,25,24,26,22,23,23,24,27,27,29,34,34,34,36,33,35,33,33,30,28,29,27,23,26,24,20,19,17,17,16,15,14,16,19,21,23,23,26,29,29,30,33,36,36,35,34,31,26,27,24,23,23,23,21,21,21,20,19,19,18,16,17,20,22,25,25,22,25,24,25,26,26,28,26,25,23,20,20,23,19,19,21,20,25,24,25,23,23,22,21,19,19,23,20,22,18,17,19,17,19,18,19,20,22,20,20,19,20,22,19,19,18,20,21,19,17,18,19,19,18,16,18,21,20,19,21,22,22,19,17,15,16,18,19,18,18,19,16,15,16,18,17,21,20,21,18,16,15,13,16,21,20,20,22,19,20,18,19,22,23,24,21,17,19,17,17,19,17,16,19,16,15,15,15,14,13,15,14,13,13,12,8,10,10,12,11,12,12,10,10,8,9,9,11,9,9,9,11,11,11,11,10,10,10,11,11,11,13,11,11,10,10,10,10,11,11,10,8,8,6,6,4,4,6,7
4.629874404866348,16.434553134846137,9.489554720321518,0.1162093530756308,0.29435752514573255,0.8797530199747373,30000,17,30.117103754435412,3,0.5875938532422194,0.7451161666388025,0.7220932319027215,0.5659373422765827,17,0,31,4,16,0.0010333333333333334,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,2,6,8,9,9,10,10,10,10,10,8,4,2,1,1,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
